,vehicleid,transtime
288,SE112,1709769189.1905024
289,NE07,1709769189.200045
290,NE08,1709769189.2020743
291,NW110,1709769189.2093856
292,NW111,1709769189.2149625
293,SE19,1709769189.4875796
294,SE112,1709769189.4905818
295,NE07,1709769189.4997902
296,NE08,1709769189.502176
297,NW110,1709769189.511461
298,NW111,1709769189.514835
299,SE19,1709769189.7792957
300,SE112,1709769189.7826457
301,NE07,1709769189.7910726
302,NE08,1709769189.793591
303,NW110,1709769189.8057404
304,NW111,1709769189.808203
305,SE19,1709769190.088738
306,SE112,1709769190.0927894
307,NE07,1709769190.104044
308,NE08,1709769190.1066873
309,NW110,1709769190.118891
310,NW111,1709769190.1217422
311,SE112,1709769190.3911865
312,NE07,1709769190.4014616
313,NE08,1709769190.4043422
314,NW110,1709769190.4134414
315,NW111,1709769190.417714
316,SE112,1709769190.707439
317,NE07,1709769190.7210867
318,NE08,1709769190.7235355
319,NW110,1709769190.7404468
320,NW111,1709769190.7440276
321,SE112,1709769191.0085914
322,NE07,1709769191.0231683
323,NE08,1709769191.0260153
324,NW110,1709769191.0383563
325,NW111,1709769191.041699
326,SE112,1709769191.2874777
327,NE07,1709769191.2970064
328,NE08,1709769191.299622
329,NW111,1709769191.3127227
330,SE112,1709769191.5899618
331,NE07,1709769191.6012228
332,NE08,1709769191.6036363
333,NW111,1709769191.6169353
334,SE112,1709769191.8910983
335,NE07,1709769191.9014988
336,NE08,1709769191.9031975
337,SE112,1709769192.1880689
338,NE07,1709769192.1992304
339,NE08,1709769192.2016935
340,SE112,1709769192.4905946
341,NE07,1709769192.501407
342,NE08,1709769192.503814
343,SE112,1709769192.786983
344,NE07,1709769192.7968307
345,NE08,1709769192.7991269
346,SE112,1709769193.0900078
347,NE07,1709769193.1017265
348,NE08,1709769193.104272
349,SE112,1709769193.3922136
350,NE07,1709769193.405024
351,NE08,1709769193.4073703
352,SE112,1709769193.6883078
353,NE07,1709769193.7005906
354,NE08,1709769193.7029264
355,NE013,1709769193.7060895
356,SE112,1709769193.9920893
357,NE07,1709769194.0041583
358,NE08,1709769194.0062416
359,NE013,1709769194.0109205
360,SE112,1709769194.2870922
361,NE07,1709769194.2995963
362,NE08,1709769194.3013427
363,NE013,1709769194.3036604
364,SE112,1709769194.586932
365,NE07,1709769194.6015508
366,NE08,1709769194.603792
367,NE013,1709769194.6072571
368,SE112,1709769194.8867908
369,NE07,1709769194.8964157
370,NE08,1709769194.8985398
371,NE013,1709769194.9024558
372,SE112,1709769195.1930737
373,NE07,1709769195.2043104
374,NE08,1709769195.2063994
375,NE013,1709769195.2085621
376,NE07,1709769195.499393
377,NE08,1709769195.5012603
378,NE013,1709769195.5036523
379,NE07,1709769195.7959163
380,NE08,1709769195.7981045
381,NE013,1709769195.8006415
382,NE07,1709769196.0933423
383,NE08,1709769196.09563
384,NE013,1709769196.0978076
385,NE08,1709769196.3996007
386,NE013,1709769196.4020631
387,NE07,1709769196.699148
388,NE08,1709769196.7014954
389,NE013,1709769196.7051883
390,NE07,1709769197.0069742
391,NE08,1709769197.0094779
392,NE013,1709769197.0141058
393,NE07,1709769197.311355
394,NE08,1709769197.3139286
395,NE013,1709769197.3163114
396,SN114,1709769197.5781705
397,NE07,1709769197.5982559
398,NE08,1709769197.600733
399,NE013,1709769197.603123
400,SN114,1709769197.8800948
401,NE07,1709769197.899669
402,NE08,1709769197.90199
403,NE013,1709769197.9043305
404,SN114,1709769198.181644
405,NE07,1709769198.2057807
406,NE08,1709769198.2089689
407,NE013,1709769198.211699
408,SN114,1709769198.4808164
409,NE07,1709769198.5025458
410,NE08,1709769198.5049107
411,NE013,1709769198.5071902
412,SN114,1709769198.7830787
413,NE07,1709769198.8024132
414,NE08,1709769198.8046849
415,NE013,1709769198.8072336
416,SN114,1709769199.0836287
417,NE07,1709769199.1064622
418,NE08,1709769199.1087627
419,NE013,1709769199.1110213
420,SN114,1709769199.3793643
421,SE115,1709769199.3924782
422,NE07,1709769199.4023597
423,NE08,1709769199.4052093
424,NE013,1709769199.4078956
425,SN114,1709769199.6828427
426,SE115,1709769199.6993768
427,NE07,1709769199.7088878
428,NE08,1709769199.7117221
429,NE013,1709769199.7145188
430,SN114,1709769199.9797025
431,SE115,1709769199.9942746
432,NE07,1709769200.0041807
433,NE08,1709769200.0061522
434,NE013,1709769200.0081587
435,SN114,1709769200.283989
436,SE115,1709769200.2960165
437,NE07,1709769200.3057337
438,NE08,1709769200.307988
439,NE013,1709769200.3102148
440,SN114,1709769200.5804856
441,SE115,1709769200.5948079
442,NE07,1709769200.6089754
443,NE08,1709769200.6115334
444,NE013,1709769200.6141553
445,SN114,1709769200.8790886
446,SE115,1709769200.8937798
447,NE07,1709769200.9029639
448,NE08,1709769200.9054756
449,NE013,1709769200.9079072
450,NE016,1709769200.912202
451,SN114,1709769201.1828983
452,SE115,1709769201.1979601
453,NE07,1709769201.2110555
454,NE08,1709769201.2135985
455,NE013,1709769201.215919
456,NE016,1709769201.2198918
457,SN114,1709769201.4872842
458,SE115,1709769201.5009754
459,NE07,1709769201.5125434
460,NE08,1709769201.5148306
461,NE013,1709769201.5174763
462,NE016,1709769201.5210352
463,SN114,1709769201.7797997
464,SE115,1709769201.7910264
465,NE07,1709769201.802468
466,NE08,1709769201.8052623
467,NE013,1709769201.807641
468,NE016,1709769201.8156588
469,SN114,1709769202.0777423
470,SE115,1709769202.0935483
471,NE07,1709769202.1052713
472,NE08,1709769202.1078718
473,NE013,1709769202.1102002
474,NE016,1709769202.1123083
475,NE017,1709769202.1161776
476,SN114,1709769202.3790107
477,SE115,1709769202.3923154
478,NE07,1709769202.4028206
479,NE08,1709769202.4043963
480,NE013,1709769202.4064658
481,NE016,1709769202.4085371
482,NE017,1709769202.4113524
483,SN114,1709769202.6940079
484,SE115,1709769202.7073674
485,NE07,1709769202.7178895
486,NE08,1709769202.7203255
487,NE013,1709769202.7236643
488,NE016,1709769202.726093
489,NE017,1709769202.728264
490,SN114,1709769202.9807365
491,SE115,1709769202.9941397
492,NE07,1709769203.0060368
493,NE08,1709769203.008203
494,NE013,1709769203.0103102
495,NE016,1709769203.012652
496,NE017,1709769203.0155187
497,SN114,1709769203.2790859
498,SE115,1709769203.292645
499,NE07,1709769203.3042262
500,NE08,1709769203.3079698
501,NE013,1709769203.3108509
502,NE016,1709769203.313385
503,NE017,1709769203.3157382
504,SN114,1709769203.5808
505,SE115,1709769203.5941987
506,NE07,1709769203.6032877
507,NE08,1709769203.605903
508,NE013,1709769203.6085532
509,NE016,1709769203.6111941
510,NE017,1709769203.6140985
511,SE115,1709769203.8939552
512,NE07,1709769203.9062023
513,NE08,1709769203.908709
514,NE013,1709769203.9113312
515,NE016,1709769203.9136436
516,NE017,1709769203.9160993
517,SE115,1709769204.203391
518,NE07,1709769204.2220829
519,NE08,1709769204.2246234
520,NE013,1709769204.2273016
521,NE016,1709769204.2313488
522,NE017,1709769204.2360723
523,SE115,1709769204.4899926
524,NE07,1709769204.5018296
525,NE08,1709769204.5036254
526,NE013,1709769204.5056798
527,NE016,1709769204.5085108
528,NE017,1709769204.5123985
529,SE115,1709769204.7908363
530,NE07,1709769204.8061938
531,NE08,1709769204.8086667
532,NE013,1709769204.8109593
533,NE016,1709769204.8135047
534,NE017,1709769204.8162417
535,SE115,1709769205.090809
536,NE07,1709769205.10358
537,NE08,1709769205.1061647
538,NE013,1709769205.108536
539,NE016,1709769205.1103697
540,NE017,1709769205.112492
541,SE115,1709769205.3938036
542,NE07,1709769205.40546
543,NE08,1709769205.4079037
544,NE013,1709769205.410448
545,NE016,1709769205.4132135
546,NE017,1709769205.4158483
547,NS118,1709769205.6966453
548,NE07,1709769205.707064
549,NE08,1709769205.709457
550,NE013,1709769205.711306
551,NE016,1709769205.7143621
552,NE017,1709769205.7168317
553,NS118,1709769205.9945023
554,NE07,1709769206.0032215
555,NE08,1709769206.0066419
556,NE013,1709769206.0089774
557,NE016,1709769206.0112848
558,NE017,1709769206.0136437
559,NS118,1709769206.29854
560,NE07,1709769206.3069649
561,NE08,1709769206.3095863
562,NE013,1709769206.3122814
563,NE016,1709769206.3150866
564,NE017,1709769206.317392
565,NS118,1709769206.5965207
566,NE07,1709769206.6037257
567,NE08,1709769206.6074562
568,NE013,1709769206.610024
569,NE016,1709769206.612531
570,NE017,1709769206.6146111
571,SW019,1709769206.8763387
572,NS118,1709769206.9079854
573,NE07,1709769206.917144
574,NE08,1709769206.9196084
575,NE013,1709769206.922466
576,NE016,1709769206.9273489
577,NE017,1709769206.9311416
578,SW019,1709769207.1737185
579,NS118,1709769207.1964037
580,NE07,1709769207.2056863
581,NE08,1709769207.2080715
582,NE013,1709769207.210458
583,NE016,1709769207.2128763
584,NE017,1709769207.2152562
585,SW019,1709769207.4728017
586,NS118,1709769207.4956577
587,NE07,1709769207.5024567
588,NE08,1709769207.5048702
589,NE013,1709769207.5070784
590,NE016,1709769207.5087411
591,NE017,1709769207.5109203
592,SW019,1709769207.776011
593,NS118,1709769207.7958746
594,NE07,1709769207.8033867
595,NE08,1709769207.805658
596,NE013,1709769207.8077433
597,NE016,1709769207.8121219
598,NE017,1709769207.8160686
599,SW019,1709769208.084162
600,NS118,1709769208.1054685
601,NE07,1709769208.1137073
602,NE08,1709769208.1160433
603,NE013,1709769208.1180642
604,NE016,1709769208.119772
605,NE017,1709769208.1215823
606,SW019,1709769208.3734307
607,NS118,1709769208.3929904
608,NE07,1709769208.402814
609,NE08,1709769208.404642
610,NE013,1709769208.4069586
611,NE016,1709769208.4091876
612,NE017,1709769208.411729
613,SW019,1709769208.6743448
614,SN120,1709769208.685481
615,NS118,1709769208.7001646
616,NE07,1709769208.708731
617,NE08,1709769208.7109382
618,NE013,1709769208.7143064
619,NE016,1709769208.7167788
620,NE017,1709769208.7190864
621,SW019,1709769208.9751837
622,SN120,1709769208.9853737
623,NS118,1709769209.0010219
624,NE07,1709769209.0107553
625,NE08,1709769209.012789
626,NE013,1709769209.0150533
627,NE016,1709769209.0173867
628,NE017,1709769209.0197082
629,SW019,1709769209.2730691
630,SN120,1709769209.280221
631,NS118,1709769209.2917004
632,NE07,1709769209.3040094
633,NE08,1709769209.3064225
634,NE013,1709769209.3086128
635,NE016,1709769209.313585
636,NE017,1709769209.3164554
637,SW019,1709769209.5742166
638,SN120,1709769209.5830553
639,NS118,1709769209.5989358
640,NE07,1709769209.609358
641,NE08,1709769209.6139202
642,NE013,1709769209.6168804
643,NE016,1709769209.6192188
644,NE017,1709769209.6214945
645,SW019,1709769209.8732903
646,SN120,1709769209.885835
647,NS118,1709769209.898284
648,NE07,1709769209.9074738
649,NE08,1709769209.910614
650,NE013,1709769209.9130793
651,NE016,1709769209.9155936
652,NE017,1709769209.9180405
653,SW019,1709769210.1753426
654,SN120,1709769210.1848042
655,NS118,1709769210.195964
656,NE07,1709769210.2053397
657,NE08,1709769210.2077672
658,NE013,1709769210.2101417
659,NE016,1709769210.2124312
660,NE017,1709769210.2147717
661,SW019,1709769210.4727519
662,SN120,1709769210.4792106
663,NS118,1709769210.488647
664,NE07,1709769210.4972823
665,NE08,1709769210.4995363
666,NE013,1709769210.5028942
667,NE016,1709769210.5053904
668,NE017,1709769210.507974
669,SW019,1709769210.7706313
670,SN120,1709769210.7782521
671,NS118,1709769210.791428
672,NE07,1709769210.800416
673,NE08,1709769210.8048277
674,NE013,1709769210.8072116
675,NE016,1709769210.81087
676,NE017,1709769210.8139334
677,SW019,1709769211.0727746
678,SN120,1709769211.0820868
679,NS118,1709769211.097018
680,NE07,1709769211.1059525
681,NE08,1709769211.108668
682,NE013,1709769211.1111062
683,NE016,1709769211.1134903
684,NE017,1709769211.1163228
685,SW019,1709769211.3705168
686,SN120,1709769211.3800051
687,NS118,1709769211.3960495
688,NE07,1709769211.4049826
689,NE08,1709769211.4077861
690,NE013,1709769211.4117792
691,NE016,1709769211.4139652
692,NE017,1709769211.4162302
693,SW019,1709769211.6849847
694,SN120,1709769211.6943028
695,NS118,1709769211.7074564
696,NE07,1709769211.7164848
697,NE08,1709769211.7187598
698,NE013,1709769211.721493
699,NE016,1709769211.7242212
700,NE017,1709769211.7274506
701,SW019,1709769211.978923
702,SN120,1709769211.9873528
703,NS118,1709769212.0062926
704,NE07,1709769212.016185
705,NE08,1709769212.0185962
706,NE013,1709769212.0209534
707,NE016,1709769212.023757
708,NE017,1709769212.0265582
709,SW019,1709769212.2712035
710,SN120,1709769212.2788408
711,NS118,1709769212.292493
712,NE07,1709769212.3010745
713,NE08,1709769212.3037336
714,NE013,1709769212.3065622
715,NE016,1709769212.3089101
716,NE017,1709769212.3112772
717,SW019,1709769212.5736256
718,SN120,1709769212.5820134
719,NS118,1709769212.5957694
720,NE07,1709769212.6040697
721,NE08,1709769212.6072521
722,NE013,1709769212.6098003
723,NE016,1709769212.6120312
724,NE017,1709769212.6146035
725,SW019,1709769212.8718169
726,SN120,1709769212.8809302
727,NS118,1709769212.895472
728,NE07,1709769212.9038827
729,NE08,1709769212.9062724
730,NE013,1709769212.9096107
731,NE016,1709769212.9122317
732,NE017,1709769212.9145057
733,SW019,1709769213.1726832
734,SN120,1709769213.1808434
735,NS118,1709769213.1972558
736,NE07,1709769213.2060444
737,NE08,1709769213.208379
738,NE013,1709769213.2105904
739,NE016,1709769213.2128823
740,NE017,1709769213.215143
741,SW019,1709769213.4713352
742,SN120,1709769213.479753
743,NS118,1709769213.4965653
744,NS121,1709769213.4998162
745,NE07,1709769213.5068047
746,NE08,1709769213.5098543
747,NE013,1709769213.5121012
748,NE016,1709769213.514291
749,NE017,1709769213.5169353
750,SW019,1709769213.7774048
751,SN120,1709769213.7862701
752,NS118,1709769213.8013778
753,NS121,1709769213.8051817
754,NE07,1709769213.8130414
755,NE08,1709769213.8155658
756,NE013,1709769213.8180997
757,NE016,1709769213.8198524
758,NE017,1709769213.8216856
759,SW019,1709769214.0697968
760,SN120,1709769214.078868
761,NS118,1709769214.094385
762,NS121,1709769214.0993862
763,NE07,1709769214.1076427
764,NE08,1709769214.110038
765,NE013,1709769214.1126497
766,NE016,1709769214.1151762
767,NE017,1709769214.1176202
768,SW019,1709769214.3723564
769,SN120,1709769214.3829339
770,NS118,1709769214.3997626
771,NS121,1709769214.4037304
772,NE07,1709769214.4116104
773,NE08,1709769214.4141366
774,NE013,1709769214.4165592
775,NE016,1709769214.419282
776,NE017,1709769214.4222012
777,SW019,1709769214.6729124
778,SN120,1709769214.6842985
779,NS118,1709769214.697902
780,NS121,1709769214.7015984
781,NE07,1709769214.7085383
782,NE08,1709769214.7107944
783,NE013,1709769214.712942
784,NE016,1709769214.7150333
785,NE017,1709769214.7171528
786,SW019,1709769214.9720364
787,SN120,1709769214.9813914
788,NS118,1709769214.996987
789,NS121,1709769215.00023
790,NE07,1709769215.008671
791,NE08,1709769215.0112965
792,NE013,1709769215.0136802
793,NE016,1709769215.0160367
794,NE017,1709769215.0182643
795,SW019,1709769215.2719376
796,SN120,1709769215.2796984
797,NS118,1709769215.297162
798,NS121,1709769215.3005917
799,NE07,1709769215.3066845
800,NE08,1709769215.3087173
801,NE013,1709769215.310943
802,NE016,1709769215.3135045
803,NE017,1709769215.3160386
804,SW019,1709769215.5736327
805,SN120,1709769215.5819368
806,NS118,1709769215.5963106
807,NS121,1709769215.598551
808,NS122,1709769215.601253
809,NE07,1709769215.6073277
810,NE08,1709769215.6109374
811,NE013,1709769215.6131668
812,NE016,1709769215.6153088
813,NE017,1709769215.6174643
814,SW019,1709769215.871299
815,SN120,1709769215.8815863
816,NS118,1709769215.894573
817,NS121,1709769215.8966014
818,NS122,1709769215.8997169
819,NE07,1709769215.9058604
820,NE08,1709769215.9090648
821,NE013,1709769215.9115658
822,NE016,1709769215.9143295
823,NE017,1709769215.917619
824,SW019,1709769216.1709251
825,SN120,1709769216.1791751
826,NS118,1709769216.1912625
827,NS121,1709769216.1934283
828,NS122,1709769216.196467
829,NE07,1709769216.201504
830,NE08,1709769216.2051957
831,NE013,1709769216.207705
832,NE016,1709769216.2101552
833,NE017,1709769216.2125385
834,SW019,1709769216.4725196
835,SN120,1709769216.4801393
836,NS118,1709769216.4914598
837,NS121,1709769216.4937012
838,NS122,1709769216.4971454
839,NS123,1709769216.5006669
840,NE07,1709769216.505535
841,NE08,1709769216.508508
842,NE013,1709769216.5110142
843,NE016,1709769216.51345
844,NE017,1709769216.515986
845,SW019,1709769216.7719429
846,SN120,1709769216.779756
847,NS118,1709769216.7916112
848,NS121,1709769216.7940898
849,NS122,1709769216.7964013
850,NS123,1709769216.7985015
851,NE07,1709769216.803327
852,NE08,1709769216.8060188
853,NE013,1709769216.8088617
854,NE016,1709769216.8112571
855,NE017,1709769216.8136404
856,SW019,1709769217.0725534
857,SN120,1709769217.0808032
858,NS118,1709769217.0945113
859,NS121,1709769217.0962474
860,NS122,1709769217.0978475
861,NS123,1709769217.0993726
862,NE07,1709769217.1054175
863,NE08,1709769217.1077626
864,NE013,1709769217.110201
865,NE016,1709769217.1126695
866,NE017,1709769217.115339
867,SW019,1709769217.3706124
868,SN120,1709769217.3772802
869,NS118,1709769217.390652
870,NS121,1709769217.3932111
871,NS122,1709769217.3951268
872,NS123,1709769217.3968494
873,NE07,1709769217.4005418
874,NE08,1709769217.4039893
875,NE013,1709769217.4069843
876,NE016,1709769217.4093003
877,NE017,1709769217.4115043
878,SW019,1709769217.672077
879,SN120,1709769217.681542
880,NS118,1709769217.6961834
881,NS121,1709769217.6985483
882,NS122,1709769217.701465
883,NS123,1709769217.7072985
884,NE07,1709769217.7119784
885,NE08,1709769217.7143912
886,NE013,1709769217.7167392
887,NE016,1709769217.7205696
888,NE017,1709769217.7248423
889,SW019,1709769217.9725149
890,SN120,1709769217.9804323
891,NS118,1709769217.9943824
892,NS121,1709769217.9970188
893,NS122,1709769217.9994855
894,NS123,1709769218.0028367
895,NE07,1709769218.0089114
896,NE08,1709769218.0111828
897,NE013,1709769218.0131052
898,NE016,1709769218.01498
899,NE017,1709769218.0168817
900,SW019,1709769218.2713797
901,SN120,1709769218.278185
902,NS118,1709769218.2903433
903,NS121,1709769218.2925599
904,NS122,1709769218.295011
905,NS123,1709769218.2972188
906,NE07,1709769218.3028069
907,NE08,1709769218.3051434
908,NE013,1709769218.3073967
909,NE016,1709769218.309752
910,NE017,1709769218.3118742
911,SW019,1709769218.5711644
912,SN120,1709769218.5792737
913,NS118,1709769218.5924675
914,NS121,1709769218.595018
915,NS122,1709769218.5975094
916,NS123,1709769218.5996656
917,NE07,1709769218.6063724
918,NE08,1709769218.6091006
919,NE013,1709769218.611395
920,NE016,1709769218.6137056
921,NE017,1709769218.615842
922,SW019,1709769218.8824062
923,SN120,1709769218.8980467
924,NS118,1709769218.9123235
925,NS121,1709769218.9146082
926,NS122,1709769218.9169137
927,NS123,1709769218.9193943
928,NE07,1709769218.924507
929,NE08,1709769218.9267886
930,NE013,1709769218.9289901
931,NE016,1709769218.9313545
932,NE017,1709769218.934082
933,SW019,1709769219.172024
934,SN120,1709769219.1790364
935,NS118,1709769219.193141
936,NS121,1709769219.1954033
937,NS122,1709769219.197849
938,NS123,1709769219.200539
939,NE07,1709769219.2057703
940,NE08,1709769219.2081435
941,NE013,1709769219.2102284
942,NE016,1709769219.2124085
943,NE017,1709769219.214435
944,SW019,1709769219.472917
945,SN120,1709769219.4817939
946,NS118,1709769219.492473
947,NS121,1709769219.4949043
948,NS122,1709769219.4972572
949,NS123,1709769219.499534
950,NE07,1709769219.5050552
951,NE08,1709769219.5079272
952,NE013,1709769219.5105448
953,NE016,1709769219.5123012
954,NE017,1709769219.514412
955,SW019,1709769219.773555
956,SN120,1709769219.7815378
957,NS118,1709769219.7960744
958,NS121,1709769219.7986557
959,NS122,1709769219.8014102
960,NS123,1709769219.8045144
961,NE07,1709769219.8097863
962,NE08,1709769219.812072
963,NE013,1709769219.8144836
964,NE016,1709769219.817011
965,NE017,1709769219.8196113
966,SW019,1709769220.0730062
967,SN120,1709769220.07916
968,NS118,1709769220.0922613
969,NS121,1709769220.0946443
970,NS122,1709769220.0969536
971,NS123,1709769220.099487
972,NE07,1709769220.1050858
973,NE08,1709769220.1076052
974,NE013,1709769220.110056
975,NE016,1709769220.112419
976,NE017,1709769220.114752
977,SW019,1709769220.371941
978,SN120,1709769220.3796275
979,NS118,1709769220.393995
980,NS121,1709769220.3966632
981,NS122,1709769220.3991265
982,NS123,1709769220.4016774
983,NE07,1709769220.4076643
984,NE08,1709769220.4102972
985,NE013,1709769220.4127665
986,NE016,1709769220.4151301
987,NE017,1709769220.417605
988,SW019,1709769220.6761317
989,SN120,1709769220.6884234
990,NS118,1709769220.7009888
991,NS121,1709769220.7033741
992,NS122,1709769220.7057207
993,NS123,1709769220.7080789
994,NE07,1709769220.7132533
995,NE08,1709769220.7156508
996,NE013,1709769220.7182891
997,NE016,1709769220.721139
998,NE017,1709769220.7236147
999,SW019,1709769220.9742799
1000,SW024,1709769220.9774523
1001,SN120,1709769220.9830625
1002,NS118,1709769220.9931748
1003,NS121,1709769220.9955912
1004,NS122,1709769220.9979546
1005,NS123,1709769221.0003536
1006,NE07,1709769221.0059576
1007,NE08,1709769221.008333
1008,NE013,1709769221.0111225
1009,NE016,1709769221.0134735
1010,NE017,1709769221.0166597
1011,SW019,1709769221.272797
1012,SW024,1709769221.2767649
1013,SN120,1709769221.284605
1014,NS118,1709769221.2939615
1015,NS121,1709769221.2958062
1016,NS122,1709769221.2980423
1017,NS123,1709769221.301003
1018,NE07,1709769221.3067381
1019,NE08,1709769221.30974
1020,NE013,1709769221.3118553
1021,NE016,1709769221.3139458
1022,NE017,1709769221.316346
1023,SW019,1709769221.57342
1024,SW024,1709769221.5772479
1025,SN120,1709769221.5839524
1026,NS118,1709769221.5953655
1027,NS121,1709769221.598007
1028,NS122,1709769221.6002266
1029,NS123,1709769221.6028767
1030,NE07,1709769221.608367
1031,NE08,1709769221.6107154
1032,NE013,1709769221.6132734
1033,NE016,1709769221.6161356
1034,NE017,1709769221.618707
1035,SW019,1709769221.8716104
1036,SW024,1709769221.8752596
1037,SN120,1709769221.8821433
1038,NS118,1709769221.8939261
1039,NS121,1709769221.8963816
1040,NS122,1709769221.8996863
1041,NS123,1709769221.9021454
1042,NE07,1709769221.906586
1043,NE08,1709769221.9083412
1044,NE013,1709769221.9105244
1045,NE016,1709769221.912817
1046,NE017,1709769221.9155893
1047,SW019,1709769222.1765563
1048,SW024,1709769222.1792738
1049,SN120,1709769222.1872387
1050,NS118,1709769222.1984777
1051,NS121,1709769222.200779
1052,NS122,1709769222.2031298
1053,NS123,1709769222.2054074
1054,NE07,1709769222.2115183
1055,NE08,1709769222.2150512
1056,NE013,1709769222.217319
1057,NE016,1709769222.220914
1058,NE017,1709769222.223289
1059,SW019,1709769222.4708655
1060,SW024,1709769222.4744558
1061,SN120,1709769222.4820623
1062,NS118,1709769222.49165
1063,NS121,1709769222.4937575
1064,NS122,1709769222.4958098
1065,NS123,1709769222.5000675
1066,NE07,1709769222.5069401
1067,NE08,1709769222.5097558
1068,NE013,1709769222.5129366
1069,NE016,1709769222.5185542
1070,NE017,1709769222.5209668
1071,SW019,1709769222.7730367
1072,SW024,1709769222.776355
1073,SN120,1709769222.783765
1074,NS118,1709769222.79502
1075,NS121,1709769222.8000398
1076,NS122,1709769222.802748
1077,NS123,1709769222.8052733
1078,NE07,1709769222.814243
1079,NE08,1709769222.8165913
1080,NE013,1709769222.8199446
1081,NE016,1709769222.8224797
1082,NE017,1709769222.825628
1083,SW019,1709769223.072912
1084,SW024,1709769223.0752804
1085,SN120,1709769223.081416
1086,NS118,1709769223.0912373
1087,NS121,1709769223.0935276
1088,NS122,1709769223.09575
1089,NS123,1709769223.099022
1090,NE07,1709769223.1046293
1091,NE08,1709769223.1072452
1092,NE013,1709769223.1096668
1093,NE016,1709769223.1119583
1094,NE017,1709769223.1171434
1095,SW019,1709769223.3728151
1096,SW024,1709769223.3752823
1097,SN120,1709769223.385767
1098,SE125,1709769223.393701
1099,NS118,1709769223.402183
1100,NS121,1709769223.4045742
1101,NS122,1709769223.4068406
1102,NS123,1709769223.4094748
1103,NE07,1709769223.4148953
1104,NE08,1709769223.4194214
1105,NE013,1709769223.4222746
1106,NE016,1709769223.4247193
1107,NE017,1709769223.4269576
1108,SW019,1709769223.6714287
1109,SW024,1709769223.6738791
1110,SN120,1709769223.6820195
1111,SE125,1709769223.6895907
1112,SE126,1709769223.6921008
1113,NS118,1709769223.6980731
1114,NS121,1709769223.7004313
1115,NS122,1709769223.7025208
1116,NS123,1709769223.704813
1117,NE07,1709769223.7159083
1118,NE08,1709769223.7184772
1119,NE013,1709769223.720485
1120,NE016,1709769223.7220013
1121,NE017,1709769223.7235785
1122,SW019,1709769223.972817
1123,SW024,1709769223.974966
1124,SN120,1709769223.9811604
1125,SE125,1709769223.9888
1126,SE126,1709769223.9921439
1127,NS118,1709769223.9980004
1128,NS121,1709769224.0007048
1129,NS122,1709769224.0033174
1130,NS123,1709769224.0056734
1131,NE07,1709769224.0107687
1132,NE08,1709769224.0130734
1133,NE013,1709769224.015189
1134,NE016,1709769224.0172174
1135,NE017,1709769224.019307
1136,SW019,1709769224.2722237
1137,SW024,1709769224.2744184
1138,SN120,1709769224.2812333
1139,SE125,1709769224.2887588
1140,SE126,1709769224.292081
1141,NS118,1709769224.298318
1142,NS121,1709769224.3015442
1143,NS122,1709769224.30419
1144,NS123,1709769224.3069868
1145,NE07,1709769224.3137956
1146,NE08,1709769224.3164725
1147,NE013,1709769224.3190117
1148,NE016,1709769224.3216715
1149,NE017,1709769224.324162
1150,SW019,1709769224.5715241
1151,SW024,1709769224.5737593
1152,SN120,1709769224.5807624
1153,SE125,1709769224.5885055
1154,SE126,1709769224.5915244
1155,NS118,1709769224.5965476
1156,NS121,1709769224.5988135
1157,NS122,1709769224.6010644
1158,NS123,1709769224.6034782
1159,NE07,1709769224.609405
1160,NE08,1709769224.612047
1161,NE013,1709769224.6149113
1162,NE016,1709769224.6173832
1163,NE017,1709769224.6196406
1164,SW019,1709769224.8730357
1165,SW024,1709769224.8752105
1166,SN120,1709769224.8827064
1167,SE125,1709769224.8901694
1168,SE126,1709769224.8940377
1169,NS118,1709769224.8990781
1170,NS121,1709769224.9008071
1171,NS122,1709769224.9030206
1172,NS123,1709769224.9052954
1173,NE07,1709769224.910171
1174,NE08,1709769224.9129882
1175,NE013,1709769224.9151828
1176,NE016,1709769224.9174352
1177,NE017,1709769224.9197013
1178,SW019,1709769225.1720836
1179,SW024,1709769225.1745508
1180,SN120,1709769225.1800232
1181,SE125,1709769225.188398
1182,SE126,1709769225.1916666
1183,NS118,1709769225.199851
1184,NS121,1709769225.2024376
1185,NS122,1709769225.2047727
1186,NS123,1709769225.2070227
1187,NE07,1709769225.213392
1188,NE08,1709769225.215558
1189,NE013,1709769225.2177637
1190,NE016,1709769225.2201025
1191,NE017,1709769225.222406
1192,SW019,1709769225.472522
1193,SW024,1709769225.474806
1194,SN120,1709769225.4799235
1195,SE125,1709769225.484914
1196,SE126,1709769225.4884233
1197,NS118,1709769225.4951742
1198,NS121,1709769225.4975693
1199,NS122,1709769225.500431
1200,NS123,1709769225.5031607
1201,NE07,1709769225.508534
1202,NE08,1709769225.5110555
1203,NE013,1709769225.5127618
1204,NE016,1709769225.5146987
1205,NE017,1709769225.5172222
1206,SW019,1709769225.7743707
1207,SW024,1709769225.7781975
1208,SN120,1709769225.7851312
1209,SE125,1709769225.7909253
1210,SE126,1709769225.7937877
1211,NS118,1709769225.7985969
1212,NS121,1709769225.8024387
1213,NS122,1709769225.804577
1214,NS123,1709769225.8066032
1215,NE07,1709769225.8112643
1216,NE08,1709769225.8153133
1217,NE013,1709769225.8179023
1218,NE016,1709769225.8202515
1219,NE017,1709769225.8226273
