,vehicleid,transtime
324,EW10,1709831101.3862157
325,SW01,1709831101.3970459
326,SW05,1709831101.4004323
327,SN13,1709831101.41003
328,SN19,1709831101.4126146
329,SN110,1709831101.4152944
330,SE12,1709831101.4239647
331,EN17,1709831101.674117
332,EN18,1709831101.6782658
333,EW10,1709831101.6859708
334,SW01,1709831101.6943169
335,SW05,1709831101.6981049
336,SN13,1709831101.7061257
337,SN19,1709831101.7085328
338,SN110,1709831101.7111092
339,SE12,1709831101.7217538
340,EN17,1709831101.9786294
341,EN18,1709831101.9810684
342,EW10,1709831101.9889565
343,SW01,1709831101.9973447
344,SW05,1709831102.0009072
345,SN13,1709831102.0103528
346,SN19,1709831102.013096
347,SN110,1709831102.015336
348,SE12,1709831102.028352
349,EN17,1709831102.2769504
350,EN18,1709831102.2795198
351,EW10,1709831102.2871482
352,SW01,1709831102.2952914
353,SW05,1709831102.2986987
354,SN13,1709831102.304821
355,SN19,1709831102.306785
356,SN110,1709831102.3085647
357,SE12,1709831102.3162582
358,EN17,1709831102.5787
359,EN18,1709831102.581466
360,EW10,1709831102.5914373
361,SW01,1709831102.5993419
362,SW05,1709831102.6027884
363,SN13,1709831102.6104248
364,SN19,1709831102.6131659
365,SN110,1709831102.6159022
366,SE12,1709831102.6247337
367,EN17,1709831102.8857138
368,EN18,1709831102.8884752
369,EW10,1709831102.8955407
370,EW111,1709831102.9089818
371,SW01,1709831102.9190698
372,SW05,1709831102.9233303
373,SN13,1709831102.9371347
374,SN19,1709831102.9398153
375,SN110,1709831102.9430618
376,SE12,1709831102.9521384
377,EN17,1709831103.1738195
378,EN18,1709831103.176171
379,EW10,1709831103.180559
380,EW111,1709831103.1837296
381,SW01,1709831103.1910522
382,SW05,1709831103.1946251
383,SN13,1709831103.2026615
384,SN19,1709831103.2050543
385,SN110,1709831103.2074082
386,SE12,1709831103.2151153
387,EN17,1709831103.4745915
388,EN18,1709831103.4773545
389,EW10,1709831103.4828176
390,EW111,1709831103.4865394
391,SW01,1709831103.4934442
392,SW05,1709831103.4975822
393,SN13,1709831103.506973
394,SN19,1709831103.5091019
395,SN110,1709831103.5108306
396,SE12,1709831103.5164564
397,EN17,1709831103.7733853
398,EN18,1709831103.776251
399,EW10,1709831103.781432
400,EW111,1709831103.7855406
401,SW01,1709831103.7921195
402,SW05,1709831103.7947376
403,SN13,1709831103.8022277
404,SN19,1709831103.8045862
405,SN110,1709831103.807027
406,SE12,1709831103.8143458
407,EN17,1709831104.07506
408,EN18,1709831104.0795586
409,EW10,1709831104.0883217
410,EW111,1709831104.0912735
411,SW05,1709831104.1002553
412,SN13,1709831104.1076376
413,SN19,1709831104.1101112
414,SN110,1709831104.1124535
415,SE12,1709831104.1238694
416,EN17,1709831104.3748407
417,EN18,1709831104.3776338
418,EW10,1709831104.3850908
419,EW111,1709831104.389881
420,SW05,1709831104.4001312
421,SN13,1709831104.4108977
422,SN19,1709831104.4142518
423,SN110,1709831104.4182067
424,SE12,1709831104.426098
425,EN17,1709831104.6794014
426,EN18,1709831104.681948
427,EW10,1709831104.68887
428,EW111,1709831104.6929054
429,SW05,1709831104.7010903
430,SN13,1709831104.7105436
431,SN19,1709831104.7141893
432,SN110,1709831104.7172253
433,SE12,1709831104.728446
434,EN17,1709831104.9780025
435,EN18,1709831104.9802942
436,EW10,1709831104.9892879
437,EW111,1709831104.9933515
438,SW05,1709831105.0027144
439,SN13,1709831105.0133162
440,SN19,1709831105.015779
441,SN110,1709831105.0191362
442,SE12,1709831105.0294323
443,EN17,1709831105.2734594
444,EN18,1709831105.2760038
445,EW10,1709831105.2836354
446,EW111,1709831105.2865715
447,SN13,1709831105.3013456
448,SN19,1709831105.304281
449,SN110,1709831105.3063977
450,SE12,1709831105.3141987
451,EN17,1709831105.5752501
452,EN18,1709831105.5795586
453,EW10,1709831105.584988
454,EW111,1709831105.587715
455,SN13,1709831105.600866
456,SN19,1709831105.603204
457,SN110,1709831105.6053886
458,SE12,1709831105.6127913
459,EN17,1709831105.876978
460,EN18,1709831105.879318
461,EW10,1709831105.8887389
462,EW111,1709831105.8921888
463,SN13,1709831105.9074292
464,SN19,1709831105.9095562
465,SN110,1709831105.9118402
466,SE12,1709831105.919353
467,EN17,1709831106.174391
468,EN18,1709831106.1766322
469,EW10,1709831106.1865416
470,EW111,1709831106.1894298
471,SN13,1709831106.2050452
472,SN19,1709831106.2086418
473,SN110,1709831106.2138267
474,SE12,1709831106.2220972
475,EN17,1709831106.4721084
476,EN18,1709831106.4745452
477,EW10,1709831106.479546
478,EW111,1709831106.4816995
479,SN13,1709831106.496377
480,SN19,1709831106.499796
481,SN110,1709831106.502569
482,SE12,1709831106.5094967
483,SE112,1709831106.5141513
484,EN17,1709831106.7775464
485,EN18,1709831106.7796478
486,EW10,1709831106.785768
487,EW111,1709831106.7879682
488,SN13,1709831106.8011146
489,SN19,1709831106.8035512
490,SN110,1709831106.8082197
491,SE12,1709831106.8157122
492,SE112,1709831106.8193069
493,EN17,1709831107.0737104
494,EN18,1709831107.075845
495,EW10,1709831107.0821743
496,EW111,1709831107.0848026
497,SN13,1709831107.0984876
498,SN19,1709831107.1008425
499,SN110,1709831107.103682
500,SE12,1709831107.1101265
501,SE112,1709831107.1154945
502,EN17,1709831107.3738022
503,EN18,1709831107.375954
504,EW10,1709831107.3829749
505,EW111,1709831107.3852425
506,SN13,1709831107.3983026
507,SN19,1709831107.400521
508,SN110,1709831107.402622
509,SN113,1709831107.4063375
510,SE12,1709831107.420786
511,SE112,1709831107.4248466
512,EN17,1709831107.673453
513,EN18,1709831107.6756375
514,EW10,1709831107.6814587
515,EW111,1709831107.683619
516,SN13,1709831107.6960173
517,SN19,1709831107.7010744
518,SN110,1709831107.7032075
519,SN113,1709831107.7060697
520,SE12,1709831107.7120466
521,SE112,1709831107.7165742
522,EN17,1709831107.9741757
523,EN18,1709831107.976005
524,EW10,1709831107.9813442
525,EW111,1709831107.9835868
526,SN13,1709831107.9944935
527,SN19,1709831107.9966767
528,SN110,1709831107.9991891
529,SN113,1709831108.0011382
530,SE12,1709831108.0061502
531,SE112,1709831108.0101209
532,EN17,1709831108.2774286
533,EN18,1709831108.2795696
534,EW10,1709831108.2856421
535,EW111,1709831108.2877743
536,SN13,1709831108.3010435
537,SN19,1709831108.303574
538,SN110,1709831108.3059847
539,SN113,1709831108.3083634
540,SE12,1709831108.3141973
541,SE112,1709831108.3177905
542,EN17,1709831108.5868897
543,EN18,1709831108.589534
544,EW10,1709831108.603171
545,EW111,1709831108.6059813
546,SN13,1709831108.62863
547,SN19,1709831108.6326954
548,SN110,1709831108.6363735
549,SN113,1709831108.6392217
550,SE12,1709831108.6567051
551,SE112,1709831108.6605835
552,EN17,1709831108.8814275
553,EN18,1709831108.885062
554,EW10,1709831108.8922427
555,EW111,1709831108.8990498
556,SN13,1709831108.9196014
557,SN19,1709831108.9244864
558,SN110,1709831108.9268272
559,SN113,1709831108.930172
560,SE12,1709831108.936597
561,SE112,1709831108.9391875
562,EN17,1709831109.1809247
563,EN18,1709831109.1914487
564,EW10,1709831109.199286
565,EW111,1709831109.2034407
566,SN13,1709831109.2219663
567,SN19,1709831109.229554
568,SN110,1709831109.2321405
569,SN113,1709831109.2373333
570,SE12,1709831109.2484486
571,SE112,1709831109.2516599
572,EN17,1709831109.4756336
573,EN18,1709831109.4798183
574,EW10,1709831109.4864008
575,EW111,1709831109.4896464
576,SN13,1709831109.5033095
577,SN19,1709831109.5056515
578,SN110,1709831109.5080814
579,SN113,1709831109.5102549
580,SE12,1709831109.5185351
581,SE112,1709831109.521149
582,EN17,1709831109.7753582
583,EN18,1709831109.7790444
584,EW10,1709831109.7880993
585,EW111,1709831109.79243
586,SN13,1709831109.8058872
587,SN19,1709831109.8083415
588,SN110,1709831109.8115563
589,SN113,1709831109.8146186
590,SE12,1709831109.8239348
591,SE112,1709831109.8266215
592,EN17,1709831110.0750558
593,EN18,1709831110.0783808
594,EW10,1709831110.0855598
595,EW111,1709831110.0890083
596,SN13,1709831110.1015844
597,SN19,1709831110.1042864
598,SN110,1709831110.1065364
599,SN113,1709831110.108615
600,SE12,1709831110.115806
601,SE112,1709831110.1179721
602,EN17,1709831110.3751671
603,EN18,1709831110.3794107
604,EW10,1709831110.3865464
605,EW111,1709831110.3895938
606,SN13,1709831110.404307
607,SN19,1709831110.406519
608,SN110,1709831110.4087903
609,SN113,1709831110.4123418
610,SE12,1709831110.4190195
611,SE112,1709831110.4211562
612,SE115,1709831110.4243488
613,EN17,1709831110.6749456
614,EN18,1709831110.6780388
615,EW10,1709831110.6843805
616,EW111,1709831110.687376
617,SN13,1709831110.6986687
618,SN19,1709831110.7014377
619,SN110,1709831110.7118125
620,SN113,1709831110.7138684
621,SE12,1709831110.7219877
622,SE112,1709831110.7250917
623,SE115,1709831110.7293398
624,EN17,1709831110.9781044
625,EN18,1709831110.9818158
626,EW10,1709831110.9883595
627,EW111,1709831110.9911928
628,SW014,1709831110.9990873
629,SN13,1709831111.0047865
630,SN19,1709831111.007177
631,SN110,1709831111.0097263
632,SN113,1709831111.012798
633,SE12,1709831111.018792
634,SE112,1709831111.020919
635,SE115,1709831111.0281253
636,EN17,1709831111.2771072
637,EN18,1709831111.2814555
638,EW10,1709831111.2875025
639,EW111,1709831111.2903924
640,SW014,1709831111.2989602
641,SN13,1709831111.3057334
642,SN19,1709831111.3082974
643,SN110,1709831111.3112783
644,SN113,1709831111.313754
645,SE12,1709831111.3209076
646,SE112,1709831111.3232684
647,SE115,1709831111.3267653
648,EN17,1709831111.5806115
649,EN18,1709831111.5837348
650,EW10,1709831111.5923407
651,EW111,1709831111.596238
652,SW014,1709831111.6048582
653,SN13,1709831111.6116724
654,SN19,1709831111.614033
655,SN110,1709831111.6241424
656,SN113,1709831111.6280317
657,SE12,1709831111.6349635
658,SE112,1709831111.6370425
659,SE115,1709831111.6402524
660,EN18,1709831111.8771694
661,EW111,1709831111.888118
662,SW014,1709831111.8996701
663,SN13,1709831111.909197
664,SN19,1709831111.9115965
665,SN110,1709831111.9146411
666,SN113,1709831111.9177165
667,SE12,1709831111.922503
668,SE112,1709831111.92396
669,SE115,1709831111.9266684
670,ES017,1709831112.1749313
671,EN18,1709831112.1880496
672,EW111,1709831112.2002969
673,SW014,1709831112.211171
674,SN13,1709831112.2194543
675,SN19,1709831112.2221496
676,SN110,1709831112.2248268
677,SN113,1709831112.2277703
678,SE12,1709831112.235636
679,SE112,1709831112.238559
680,SE115,1709831112.2417018
681,ES017,1709831112.472907
682,EN18,1709831112.484069
683,EW111,1709831112.49495
684,SW014,1709831112.5059776
685,SN13,1709831112.5135128
686,SN19,1709831112.5170941
687,SN110,1709831112.5203142
688,SN113,1709831112.5228333
689,SE12,1709831112.5293496
690,SE112,1709831112.5322504
691,SE115,1709831112.5343187
692,ES017,1709831112.7763155
693,SW014,1709831112.8033044
694,SN13,1709831112.8098783
695,SN19,1709831112.8120975
696,SN110,1709831112.8149521
697,SN113,1709831112.8180928
698,SE12,1709831112.82371
699,SE112,1709831112.8257825
700,SE115,1709831112.8278568
701,ES017,1709831113.0719194
702,SW014,1709831113.093568
703,SN13,1709831113.1016262
704,SN19,1709831113.1052518
705,SN110,1709831113.1104019
706,SN113,1709831113.1131566
707,SE12,1709831113.118005
708,SE112,1709831113.1201088
709,SE115,1709831113.122172
710,ES017,1709831113.3709095
711,SW014,1709831113.3878775
712,SN13,1709831113.3963938
713,SN19,1709831113.3988307
714,SN110,1709831113.4011579
715,SN113,1709831113.4033093
716,SE12,1709831113.4084558
717,SE112,1709831113.410811
718,SE115,1709831113.4129462
719,ES017,1709831113.6699066
720,SW014,1709831113.6905913
721,SN13,1709831113.6981723
722,SN19,1709831113.6999626
723,SN110,1709831113.701626
724,SN113,1709831113.7035882
725,SE12,1709831113.7098463
726,SE112,1709831113.7120378
727,SE115,1709831113.7145095
728,ES017,1709831113.970267
729,SW014,1709831113.9918408
730,SN13,1709831113.9986317
731,SN19,1709831114.0006256
732,SN110,1709831114.0034862
733,SN113,1709831114.0056953
734,SE12,1709831114.0155535
735,SE112,1709831114.0177152
736,SE115,1709831114.019875
737,ES017,1709831114.2683651
738,SW014,1709831114.2848663
739,SN13,1709831114.2926679
740,SN19,1709831114.294392
741,SN110,1709831114.2965026
742,SN113,1709831114.2984796
743,SE12,1709831114.3020117
744,SE112,1709831114.3036718
745,SE115,1709831114.3052077
746,ES017,1709831114.5695457
747,SW014,1709831114.5865948
748,SN13,1709831114.5934696
749,SN19,1709831114.5954862
750,SN110,1709831114.5970335
751,SN113,1709831114.5991275
752,SE12,1709831114.6043417
753,SE112,1709831114.6074176
754,SE115,1709831114.60955
755,SE119,1709831114.6132753
756,ES017,1709831114.8698645
757,SW014,1709831114.8916018
758,SN13,1709831114.8989005
759,SN19,1709831114.9006572
760,SN110,1709831114.9026306
761,SN113,1709831114.9047482
762,SE12,1709831114.9098563
763,SE112,1709831114.9119623
764,SE115,1709831114.9139388
765,SE119,1709831114.916855
766,ES017,1709831115.1703792
767,SW014,1709831115.1916301
768,SN13,1709831115.2005408
769,SN19,1709831115.2026303
770,SN110,1709831115.2048445
771,SN113,1709831115.2072246
772,SE12,1709831115.213871
773,SE112,1709831115.2161644
774,SE115,1709831115.2180145
775,SE119,1709831115.2195537
776,ES017,1709831115.4693296
777,SW014,1709831115.4883964
778,SN13,1709831115.496502
779,SN19,1709831115.5013351
780,SN110,1709831115.503819
781,SN113,1709831115.506298
782,SE12,1709831115.5122128
783,SE112,1709831115.5147262
784,SE115,1709831115.5170906
785,SE119,1709831115.5195653
786,ES017,1709831115.7703333
787,SW014,1709831115.7910814
788,SW018,1709831115.7943673
789,SN13,1709831115.8018606
790,SN19,1709831115.8040607
791,SN110,1709831115.807087
792,SN113,1709831115.809556
793,SE12,1709831115.8152003
794,SE112,1709831115.817407
795,SE115,1709831115.8199396
796,SE119,1709831115.825544
797,ES017,1709831116.0695379
798,SW014,1709831116.0919936
799,SW018,1709831116.095574
800,SN13,1709831116.1022363
801,SN19,1709831116.1056364
802,SN110,1709831116.1080806
803,SN113,1709831116.1103923
804,SE12,1709831116.1160166
805,SE112,1709831116.1184819
806,SE115,1709831116.1213498
807,SE119,1709831116.1243565
808,ES017,1709831116.3747177
809,SW014,1709831116.4136493
810,SW018,1709831116.4250355
811,SN13,1709831116.4353287
812,SN19,1709831116.4395869
813,SN110,1709831116.442735
814,SN113,1709831116.4463952
815,SE12,1709831116.4526021
816,SE112,1709831116.457292
817,SE115,1709831116.4603717
818,SE119,1709831116.463242
819,ES017,1709831116.6700308
820,SW014,1709831116.6912336
821,SW018,1709831116.6949263
822,SN13,1709831116.7031739
823,SN19,1709831116.707984
824,SN110,1709831116.710802
825,SN113,1709831116.7136586
826,SE12,1709831116.7193725
827,SE112,1709831116.7240336
828,SE115,1709831116.726552
829,SE119,1709831116.7299798
830,ES017,1709831116.9691148
831,SW014,1709831116.991246
832,SW018,1709831116.9955697
833,SN13,1709831117.003981
834,SN19,1709831117.0078046
835,SN110,1709831117.0134585
836,SN113,1709831117.0172935
837,SE12,1709831117.026578
838,SE112,1709831117.0298376
839,SE115,1709831117.0337763
840,SE119,1709831117.0372543
841,ES017,1709831117.2689505
842,SW014,1709831117.2883914
843,SW018,1709831117.2916932
844,SN13,1709831117.2990978
845,SN19,1709831117.305676
846,SN110,1709831117.3093443
847,SN113,1709831117.3120337
848,SN116,1709831117.3145754
849,SE12,1709831117.3215067
850,SE112,1709831117.3248682
851,SE115,1709831117.328189
852,SE119,1709831117.331289
853,ES017,1709831117.5694096
854,SW014,1709831117.591056
855,SW018,1709831117.5949173
856,SN13,1709831117.605801
857,SN19,1709831117.6102917
858,SN110,1709831117.614571
859,SN113,1709831117.6175997
860,SN116,1709831117.6213937
861,SE12,1709831117.6281178
862,SE112,1709831117.6308856
863,SE115,1709831117.6344635
864,SE119,1709831117.6380107
865,ES017,1709831117.8734934
866,SW014,1709831117.8968062
867,SW018,1709831117.8992755
868,SN13,1709831117.9093273
869,SN19,1709831117.9126081
870,SN110,1709831117.9160585
871,SN113,1709831117.920797
872,SN116,1709831117.9245872
873,SE12,1709831117.9314272
874,SE112,1709831117.9349842
875,SE115,1709831117.9387894
876,SE119,1709831117.9419768
877,ES017,1709831118.1702502
878,SW014,1709831118.1916628
879,SW018,1709831118.194055
880,SN13,1709831118.2012312
881,SN19,1709831118.2044415
882,SN110,1709831118.2092736
883,SN113,1709831118.2127602
884,SN116,1709831118.2162638
885,SE12,1709831118.2249281
886,SE112,1709831118.228473
887,SE115,1709831118.2310884
888,SE119,1709831118.2340875
889,ES017,1709831118.4690797
890,SW014,1709831118.4863157
891,SW018,1709831118.4883878
892,SN13,1709831118.4950404
893,SN19,1709831118.4978933
894,SN110,1709831118.5003605
895,SN113,1709831118.5046108
896,SN116,1709831118.5079486
897,SE12,1709831118.5138278
898,SE112,1709831118.5166926
899,SE115,1709831118.520759
900,SE119,1709831118.5254364
901,ES017,1709831118.7751539
902,SW014,1709831118.7938385
903,SW018,1709831118.796428
904,SN13,1709831118.8063283
905,SN19,1709831118.8096564
906,SN110,1709831118.812822
907,SN113,1709831118.816429
908,SN116,1709831118.8211684
909,SE12,1709831118.8278918
910,SE112,1709831118.8309944
911,SE115,1709831118.8337674
912,SE119,1709831118.837459
913,ES017,1709831119.0701487
914,SW014,1709831119.0892498
915,SW018,1709831119.0915
916,SN13,1709831119.0992522
917,SN19,1709831119.103055
918,SN110,1709831119.1061125
919,SN113,1709831119.1093504
920,SN116,1709831119.1136413
921,SE12,1709831119.1215384
922,SE112,1709831119.1244133
923,SE115,1709831119.1271622
924,SE119,1709831119.1304162
925,ES017,1709831119.368668
926,SW014,1709831119.3876712
927,SW018,1709831119.3899126
928,SN13,1709831119.3972683
929,SN19,1709831119.4002569
930,SN110,1709831119.4036212
931,SN113,1709831119.4069877
932,SN116,1709831119.4104538
933,SE12,1709831119.4168985
934,SE112,1709831119.4199674
935,SE115,1709831119.4229245
936,SE119,1709831119.427331
937,ES017,1709831119.6706483
938,SW014,1709831119.6916993
939,SW018,1709831119.693812
940,SN13,1709831119.7020416
941,SN19,1709831119.7063982
942,SN110,1709831119.7100892
943,SN113,1709831119.7137728
944,SN116,1709831119.7167711
945,SE12,1709831119.7293105
946,SE112,1709831119.7327123
947,SE115,1709831119.73768
948,SE119,1709831119.7415686
949,ES017,1709831119.9699526
950,SW014,1709831119.990972
951,SW018,1709831119.9932256
952,SN19,1709831120.0059586
953,SN110,1709831120.0106862
954,SN113,1709831120.0138197
955,SN116,1709831120.0176687
956,SE112,1709831120.0306911
957,SE115,1709831120.0335674
958,SE119,1709831120.0380652
959,ES017,1709831120.2695987
960,SW014,1709831120.2895067
961,SW018,1709831120.2916942
962,SN19,1709831120.2999578
963,SN110,1709831120.3056426
964,SN113,1709831120.3102825
965,SN116,1709831120.3150406
966,SE112,1709831120.3293395
967,SE115,1709831120.3352752
968,SE119,1709831120.3413124
969,ES017,1709831120.5818546
970,SW014,1709831120.6084476
971,SW018,1709831120.6117632
972,SN19,1709831120.623542
973,SN110,1709831120.6287618
974,SN113,1709831120.6344707
975,SN116,1709831120.639505
976,SE112,1709831120.647749
977,SE115,1709831120.6531436
978,SE119,1709831120.6571329
979,ES017,1709831120.8705149
980,SW014,1709831120.8912683
981,SW018,1709831120.8938491
982,SN110,1709831120.907528
983,SN113,1709831120.9108737
984,SN116,1709831120.9142094
985,SE115,1709831120.9268725
986,SE119,1709831120.93218
987,ES017,1709831121.1704705
988,SW014,1709831121.1906893
989,SW018,1709831121.1933732
990,SN110,1709831121.2072814
991,SN113,1709831121.209682
992,SN116,1709831121.212945
993,SE115,1709831121.2225158
994,SE119,1709831121.2260396
995,ES017,1709831121.4699154
996,SW014,1709831121.492412
997,SW018,1709831121.4946353
998,SN110,1709831121.5077631
999,SN113,1709831121.5109048
1000,SN116,1709831121.5140748
1001,SE115,1709831121.5243456
1002,SE119,1709831121.5281148
1003,ES017,1709831121.7749834
1004,SW014,1709831121.7980123
1005,SW018,1709831121.8005142
1006,SN113,1709831121.8179877
1007,SN116,1709831121.8217468
1008,SE119,1709831121.8339505
1009,ES017,1709831122.0696106
1010,SW014,1709831122.0934272
1011,SW018,1709831122.095317
1012,SN113,1709831122.1053042
1013,SN116,1709831122.1081893
1014,SE119,1709831122.1176572
1015,ES017,1709831122.3709784
1016,SW014,1709831122.3904984
1017,SW018,1709831122.3927774
1018,SN113,1709831122.4041529
1019,SN116,1709831122.407683
1020,SE119,1709831122.4142842
1021,ES017,1709831122.6684158
1022,SW014,1709831122.6878314
1023,SW018,1709831122.6897526
1024,SN116,1709831122.703334
1025,ES017,1709831122.9679372
1026,SW014,1709831122.9898174
1027,SW018,1709831122.991661
1028,SN116,1709831123.00264
1029,ES017,1709831123.2689407
1030,EN120,1709831123.2787442
1031,SW014,1709831123.294244
1032,SW018,1709831123.2963011
1033,SN116,1709831123.3081768
1034,ES017,1709831123.5708935
1035,EN120,1709831123.5827196
1036,SW014,1709831123.5963595
1037,SW018,1709831123.601059
1038,ES017,1709831123.8705752
1039,EN120,1709831123.882768
1040,SW014,1709831123.8953807
1041,SW018,1709831123.899125
1042,ES017,1709831124.169382
1043,EN120,1709831124.1787744
1044,SW014,1709831124.1943696
1045,SW018,1709831124.1976027
1046,ES017,1709831124.4699056
1047,EN120,1709831124.479836
1048,SW014,1709831124.4926863
1049,SW018,1709831124.4948807
1050,ES017,1709831124.7689984
1051,EN120,1709831124.7771864
1052,SW014,1709831124.792237
1053,SW018,1709831124.7944608
1054,ES017,1709831125.071334
1055,EN120,1709831125.0845208
1056,SW014,1709831125.1048017
1057,SW018,1709831125.1091833
1058,EN120,1709831125.379488
1059,SW014,1709831125.3963742
1060,SW018,1709831125.4001257
1061,ES017,1709831125.6677046
1062,EN120,1709831125.6784499
1063,SW014,1709831125.6931832
1064,SW018,1709831125.697478
1065,SW021,1709831125.7010233
1066,ES017,1709831125.9711483
1067,EN120,1709831125.9826689
1068,SW014,1709831126.0000138
1069,SW018,1709831126.003608
1070,SW021,1709831126.006847
1071,ES017,1709831126.2672267
1072,EN120,1709831126.2776797
1073,SW014,1709831126.2902353
1074,SW018,1709831126.2935493
1075,SW021,1709831126.2974744
1076,ES017,1709831126.5666523
1077,EN120,1709831126.5740976
1078,SW014,1709831126.5892897
1079,SW018,1709831126.592596
1080,SW021,1709831126.595823
1081,ES017,1709831126.8668368
1082,EN120,1709831126.8740454
1083,SW014,1709831126.894124
1084,SW018,1709831126.8982942
1085,SW021,1709831126.901601
1086,ES017,1709831127.1664228
1087,EN120,1709831127.1755533
1088,SW014,1709831127.1927516
1089,SW018,1709831127.1988153
1090,SW021,1709831127.205016
1091,ES017,1709831127.4666424
1092,EN120,1709831127.4728658
1093,SW014,1709831127.4865592
1094,SW018,1709831127.4892747
1095,SW021,1709831127.4922435
1096,ES017,1709831127.7709463
1097,EN120,1709831127.7775648
1098,SW014,1709831127.7929366
1099,SW018,1709831127.796865
1100,SW021,1709831127.8005545
1101,ES017,1709831128.0661917
1102,EN120,1709831128.0753763
1103,SW014,1709831128.090366
1104,SW018,1709831128.1047447
1105,SW021,1709831128.107916
1106,ES017,1709831128.3666584
1107,EN120,1709831128.375391
1108,SW018,1709831128.3944573
1109,SW021,1709831128.3982906
1110,ES017,1709831128.6666412
1111,EN120,1709831128.6730814
1112,SW018,1709831128.6890907
1113,SW021,1709831128.6913912
1114,ES017,1709831128.9668796
1115,EN120,1709831128.979028
1116,SW018,1709831128.994944
1117,SW021,1709831128.9992595
1118,ES017,1709831129.2672768
1119,EN120,1709831129.2763107
1120,SW018,1709831129.2889018
1121,SW021,1709831129.2938762
1122,ES017,1709831129.5704129
1123,EN120,1709831129.5794628
1124,SW021,1709831129.5981798
1125,ES017,1709831129.8703926
1126,EN120,1709831129.8800926
1127,SW021,1709831129.895739
1128,ES017,1709831130.1688285
1129,EN120,1709831130.1787353
1130,SW021,1709831130.1953514
1131,ES017,1709831130.466741
1132,EN120,1709831130.4796672
1133,SW021,1709831130.496202
1134,SE122,1709831130.5153828
1135,ES017,1709831130.7670815
1136,EN120,1709831130.7802823
1137,SW021,1709831130.7944512
1138,SE122,1709831130.8153734
1139,ES017,1709831131.066549
1140,EN120,1709831131.0778584
1141,SW021,1709831131.0949826
1142,SE122,1709831131.1138675
1143,ES017,1709831131.3671427
1144,EN120,1709831131.3785634
1145,SW021,1709831131.4040916
1146,SE122,1709831131.4342895
1147,ES017,1709831131.66684
1148,EN120,1709831131.6829116
1149,SW021,1709831131.6996126
1150,SE122,1709831131.7296784
1151,ES017,1709831131.9763296
1152,EN120,1709831131.9963899
1153,SW021,1709831132.0341434
1154,SE122,1709831132.0775988
1155,ES017,1709831132.2685483
1156,EN120,1709831132.2824712
1157,SE122,1709831132.3441048
1158,ES017,1709831132.5674183
1159,EN120,1709831132.5795176
1160,SE122,1709831132.6185174
1161,ES017,1709831132.8671157
1162,EN120,1709831132.876907
1163,SE122,1709831132.9131126
1164,ES017,1709831133.1671596
1165,ES024,1709831133.1718516
1166,EN120,1709831133.1799362
1167,SE122,1709831133.2264476
1168,ES017,1709831133.4672205
1169,ES024,1709831133.4735043
1170,EN120,1709831133.4832413
1171,SW023,1709831133.499937
1172,SE122,1709831133.5198798
1173,ES017,1709831133.767203
1174,ES024,1709831133.7708805
1175,EN120,1709831133.7837515
1176,SW023,1709831133.8063915
1177,SE122,1709831133.840064
1178,ES017,1709831134.0675848
1179,ES024,1709831134.0733325
1180,EN120,1709831134.083546
1181,SW023,1709831134.1000514
1182,SE122,1709831134.1217155
1183,ES017,1709831134.3762538
1184,ES024,1709831134.3815386
1185,EN120,1709831134.3946612
1186,SW023,1709831134.4159138
1187,SE122,1709831134.4401088
1188,ES017,1709831134.6677115
1189,ES024,1709831134.6731858
1190,EN120,1709831134.6829107
1191,SW023,1709831134.704333
1192,SE122,1709831134.7298462
1193,ES017,1709831134.9662986
1194,ES024,1709831134.9693925
1195,EN120,1709831134.980424
1196,SW023,1709831134.999516
1197,SE122,1709831135.0186799
1198,ES017,1709831135.2682512
1199,ES024,1709831135.2770503
1200,EN120,1709831135.293425
1201,SW023,1709831135.3204386
1202,SE122,1709831135.3483572
1203,ES017,1709831135.5675473
1204,ES024,1709831135.5711024
1205,EN120,1709831135.5822053
1206,SW023,1709831135.6014776
1207,SE122,1709831135.623354
1208,ES017,1709831135.867143
1209,ES024,1709831135.8700368
1210,EN120,1709831135.885385
1211,SW023,1709831135.899771
1212,SE122,1709831135.9192839
1213,ES017,1709831136.1671605
1214,ES024,1709831136.169662
1215,SW023,1709831136.1978898
1216,SE122,1709831136.2165997
1217,ES017,1709831136.468313
1218,ES024,1709831136.4722984
1219,SW023,1709831136.4965992
1220,SE122,1709831136.5154054
1221,ES017,1709831136.7672791
1222,ES024,1709831136.770755
1223,SW023,1709831136.798374
1224,SE122,1709831136.8191535
1225,ES017,1709831137.0687318
1226,ES024,1709831137.0710106
1227,SW023,1709831137.0937502
1228,SE122,1709831137.1152089
1229,ES017,1709831137.3674514
1230,ES024,1709831137.3697493
1231,SW023,1709831137.391577
1232,SE122,1709831137.411061
1233,ES017,1709831137.6670187
1234,ES024,1709831137.6693678
1235,EW125,1709831137.686213
1236,SW023,1709831137.6934948
1237,SE122,1709831137.7148118
1238,ES017,1709831137.967198
1239,ES024,1709831137.9694645
1240,EW125,1709831137.9840393
1241,SW023,1709831137.9919736
1242,SE122,1709831138.0093117
1243,ES017,1709831138.267977
1244,ES024,1709831138.2713008
1245,SW023,1709831138.2906373
1246,SE122,1709831138.3116152
1247,ES017,1709831138.5719721
1248,ES024,1709831138.5743155
1249,EW125,1709831138.5923357
1250,SW023,1709831138.6027472
1251,SE122,1709831138.6213324
