,vehicleid,transtime
96,SN15,1709829476.8721607
97,ES03,1709829477.135711
98,ES06,1709829477.1391065
99,EN10,1709829477.1458275
100,SW01,1709829477.1661618
101,SW04,1709829477.171062
102,SN15,1709829477.1803734
103,SE17,1709829477.1884532
104,ES03,1709829477.4494414
105,ES06,1709829477.452714
106,EN10,1709829477.4591975
107,SW01,1709829477.475781
108,SW04,1709829477.481426
109,SN15,1709829477.4942324
110,SE17,1709829477.5012164
111,ES03,1709829477.7350786
112,ES06,1709829477.7383568
113,EN10,1709829477.7455335
114,SW01,1709829477.7676837
115,SW04,1709829477.772006
116,SN15,1709829477.7822208
117,SE17,1709829477.7928674
118,ES06,1709829478.0471373
119,EN10,1709829478.0577831
120,SW01,1709829478.071894
121,SW04,1709829478.0746942
122,SN15,1709829478.083063
123,SE17,1709829478.1005604
124,ES06,1709829478.3420804
125,EN10,1709829478.3497627
126,SW01,1709829478.366305
127,SW04,1709829478.3684165
128,SN15,1709829478.376055
129,SE17,1709829478.384337
130,ES06,1709829478.6369655
131,EN10,1709829478.6432412
132,SW01,1709829478.6574824
133,SW04,1709829478.659351
134,SN15,1709829478.6715693
135,SE17,1709829478.681588
136,ES06,1709829478.935267
137,EN10,1709829478.940881
138,SW01,1709829478.9621572
139,SW04,1709829478.9647405
140,SN15,1709829478.9739082
141,SE17,1709829478.981168
142,ES06,1709829479.238799
143,EN10,1709829479.2457354
144,EN18,1709829479.2492251
145,SW01,1709829479.2621264
146,SW04,1709829479.263762
147,SN15,1709829479.271406
148,SE17,1709829479.280591
149,ES06,1709829479.536174
150,EN10,1709829479.5451424
151,EN18,1709829479.5498626
152,SW01,1709829479.5748744
153,SW04,1709829479.577656
154,SN15,1709829479.5905504
155,SE17,1709829479.600981
156,ES06,1709829479.8371065
157,EN10,1709829479.8445415
158,EN18,1709829479.8480923
159,SW01,1709829479.8659413
160,SW04,1709829479.8684447
161,SN15,1709829479.8822248
162,SN19,1709829479.8855448
163,SE17,1709829479.8941183
164,ES06,1709829480.1403456
165,EN10,1709829480.150766
166,EN18,1709829480.1548505
167,SW01,1709829480.1682663
168,SW04,1709829480.1704333
169,SN15,1709829480.1778882
170,SN19,1709829480.1814244
171,SE17,1709829480.1954455
172,ES06,1709829480.435812
173,EN10,1709829480.4457095
174,EN18,1709829480.4494236
175,EN110,1709829480.4530234
176,SW01,1709829480.4689534
177,SW04,1709829480.4722836
178,SN15,1709829480.4794147
179,SN19,1709829480.4827852
180,SE17,1709829480.4881606
181,ES06,1709829480.7390769
182,EN10,1709829480.746648
183,EN18,1709829480.7501717
184,EN110,1709829480.753441
185,SW01,1709829480.7714784
186,SW04,1709829480.7755518
187,SN15,1709829480.7843301
188,SN19,1709829480.7905548
189,SE17,1709829480.7971869
190,ES06,1709829481.0401344
191,EN10,1709829481.0503933
192,EN18,1709829481.05371
193,EN110,1709829481.056667
194,EW111,1709829481.067954
195,SW01,1709829481.0767472
196,SW04,1709829481.079729
197,SN15,1709829481.08679
198,SN19,1709829481.0897477
199,SE17,1709829481.0952325
200,ES06,1709829481.3351867
201,EN10,1709829481.3399632
202,EN18,1709829481.3436751
203,EN110,1709829481.3467743
204,EW111,1709829481.354318
205,SW01,1709829481.3628652
206,SW04,1709829481.3657746
207,SN15,1709829481.3720903
208,SN19,1709829481.3766434
209,SE17,1709829481.3895476
210,ES06,1709829481.6343596
211,EN10,1709829481.639144
212,EN18,1709829481.6410985
213,EN110,1709829481.6449795
214,EN112,1709829481.6483426
215,EW111,1709829481.655065
216,SW01,1709829481.6639037
217,SW04,1709829481.667165
218,SN15,1709829481.6740549
219,SN19,1709829481.6772475
220,SE17,1709829481.6933398
221,ES06,1709829481.9373984
222,EN10,1709829481.9438438
223,EN18,1709829481.9460807
224,EN110,1709829481.948447
225,EN112,1709829481.95573
226,EW111,1709829481.9643948
227,SW01,1709829481.9745002
228,SW04,1709829481.9778714
229,SN15,1709829481.9851818
230,SN19,1709829481.9896784
231,SE17,1709829481.9962623
232,ES06,1709829482.2350173
233,EN10,1709829482.242249
234,EN18,1709829482.2443426
235,EN110,1709829482.2463808
236,EN112,1709829482.2485497
237,EW111,1709829482.2563312
238,SW01,1709829482.2716982
239,SW04,1709829482.2782176
240,SN15,1709829482.2854474
241,SN19,1709829482.2875383
242,SE17,1709829482.293894
243,ES06,1709829482.5397327
244,EN10,1709829482.5508769
245,EN18,1709829482.5547285
246,EN110,1709829482.5571961
247,EN112,1709829482.5596578
248,EW111,1709829482.5676699
249,SW01,1709829482.5771306
250,SW04,1709829482.5802276
251,SN15,1709829482.5882065
252,SN19,1709829482.5904453
253,SE17,1709829482.600609
254,ES06,1709829482.8355908
255,EN10,1709829482.8438118
256,EN18,1709829482.845887
257,EN110,1709829482.8480875
258,EN112,1709829482.8502622
259,EW111,1709829482.8581371
260,SW01,1709829482.8701856
261,SW04,1709829482.8776503
262,SN15,1709829482.8876793
263,SN19,1709829482.8900898
264,SE17,1709829482.902971
265,ES06,1709829483.136641
266,EN10,1709829483.14384
267,EN18,1709829483.1468375
268,EN110,1709829483.1493864
269,EN112,1709829483.152149
270,EW111,1709829483.1594875
271,SW01,1709829483.168727
272,SW04,1709829483.1724617
